venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
128138,3153,500,2023-06-28,2,0
128139,4781,257,2023-05-04,2,0
128140,6585,523,2023-11-17,3,5
128141,1276,595,2023-05-29,1,0
128142,1769,303,2023-11-13,3,5
128143,6050,177,2023-10-03,2,0
128144,7985,201,2023-08-12,1,0
128145,3976,384,2023-06-03,3,0
128146,8455,218,2023-07-23,1,0
128147,7332,193,2023-04-09,1,2
128148,5677,162,2023-12-14,3,5
128149,5003,351,2023-11-03,1,2
128150,3413,516,2023-07-12,4,0
128151,7107,512,2023-10-11,1,5
128152,9563,510,2023-12-25,3,10
128153,8659,177,2023-01-24,3,0
128154,7578,481,2023-07-31,1,0
128155,3119,134,2023-11-22,3,0
128156,805,574,2023-08-24,1,0
128157,8193,534,2023-01-18,1,5
128158,3869,388,2023-03-22,3,0
128159,3588,572,2023-07-16,1,0
128160,101,121,2023-12-05,1,10
128161,3469,426,2023-01-25,1,0
128162,8574,265,2023-04-14,3,2
128163,9608,299,2023-08-02,3,0
128164,9112,460,2023-09-09,3,5
128165,2144,306,2023-02-05,1,5
128166,2676,140,2023-04-21,1,0
128167,3467,597,2023-10-25,1,0
128168,7162,552,2023-12-04,3,0
128169,1915,195,2023-02-21,1,5
128170,4655,582,2023-11-11,2,0
128171,1870,122,2023-04-23,3,10
128172,8680,334,2023-07-01,2,0
128173,2742,188,2023-02-24,2,5
128174,6452,578,2023-08-08,1,5
128175,4939,584,2023-02-25,2,2
128176,3749,244,2023-02-07,3,2
128177,729,243,2023-12-27,5,5
128178,3556,117,2023-07-31,2,0
128179,3647,215,2023-07-18,2,0
128180,9707,379,2023-03-16,2,2
128181,3389,341,2023-05-15,1,10
128182,7376,348,2023-02-26,1,2
128183,2832,533,2023-01-10,1,0
128184,1864,131,2023-05-12,1,0
128185,9456,119,2023-11-13,2,0
128186,3984,541,2023-04-10,2,0
128187,387,438,2023-10-28,1,0
128188,7004,435,2023-12-20,2,0
128189,6885,288,2023-10-11,1,5
128190,92,361,2023-01-07,2,2
128191,2794,180,2023-04-13,2,0
128192,4539,408,2023-12-06,1,0
128193,3735,570,2023-07-08,4,5
128194,6247,453,2023-01-10,1,0
128195,1136,357,2023-08-18,1,15
128196,3709,327,2023-01-22,1,15
128197,4098,541,2023-06-29,3,10
128198,3364,366,2023-12-15,5,0
128199,6630,428,2023-07-30,1,10
128200,6379,392,2023-11-12,3,0
128201,571,397,2023-06-06,3,0
128202,6481,270,2023-02-18,2,0
128203,2560,188,2023-08-23,1,0
128204,5199,476,2023-12-13,1,2
128205,8004,352,2023-11-16,3,0
128206,1068,233,2023-01-01,1,0
128207,495,278,2023-06-28,1,0
128208,7287,113,2023-06-16,1,10
128209,3440,524,2023-05-13,2,5
128210,8457,310,2023-11-15,3,5
128211,6928,431,2023-11-09,1,2
128212,2807,573,2023-07-09,1,15
128213,265,111,2023-03-26,3,0
128214,5849,352,2023-08-31,1,0
128215,9458,388,2023-07-09,1,0
128216,1710,449,2023-05-10,1,10
128217,1163,411,2023-05-26,1,2
128218,6962,112,2023-02-13,1,2
128219,4843,227,2023-08-21,1,0
128220,7832,595,2023-07-04,1,0
128221,8208,484,2023-10-27,1,0
128222,1199,395,2023-03-20,2,15
128223,7245,283,2023-12-07,1,0
128224,5279,551,2023-12-01,4,0
128225,3934,195,2023-03-31,2,0
128226,7788,158,2023-10-03,3,5
128227,3809,577,2023-11-14,4,0
128228,8411,593,2023-07-25,2,0
128229,367,398,2023-07-02,2,0
128230,2117,596,2023-01-30,2,0
128231,6817,522,2023-12-07,1,0
128232,8122,524,2023-10-09,1,20
128233,8507,548,2023-08-17,3,0
128234,8509,110,2023-12-02,1,5
128235,9323,305,2023-07-26,1,0
128236,3423,523,2023-08-26,3,0
128237,2958,590,2023-05-07,1,5
128238,7796,160,2023-07-08,1,5
128239,8830,499,2023-11-16,1,2
128240,3045,456,2023-03-17,3,0
128241,10000,243,2023-11-02,1,15
128242,1913,135,2023-09-16,1,0
128243,623,447,2023-05-26,1,0
128244,4829,600,2023-10-25,1,0
128245,42,247,2023-11-12,1,0
128246,9802,597,2023-08-22,1,5
128247,2736,191,2023-03-28,2,0
128248,6150,170,2023-12-31,3,0
128249,730,341,2023-03-28,3,10
128250,5384,380,2023-11-01,2,10
128251,3063,417,2023-03-14,3,0
128252,5543,160,2023-01-15,2,0
128253,3148,390,2023-06-26,5,20
128254,3563,342,2023-12-16,3,15
128255,8011,538,2023-02-28,3,2
128256,1095,324,2023-03-17,1,0
128257,7814,149,2023-07-15,3,0
128258,6264,284,2023-06-11,1,5
128259,9942,545,2023-04-09,3,5
128260,7066,203,2023-08-13,4,2
128261,62,291,2023-12-25,5,0
128262,3385,261,2023-10-23,1,0
128263,754,308,2023-01-29,1,0
128264,3532,397,2023-05-25,4,0
128265,2950,526,2023-01-06,2,0
128266,5583,205,2023-04-18,3,2
128267,9658,140,2023-05-22,2,0
128268,6808,396,2023-04-03,1,15
128269,4862,502,2023-08-11,3,5
128270,2488,462,2023-05-16,1,0
128271,9585,250,2023-04-29,2,10
128272,1009,135,2023-10-06,2,0
128273,2850,597,2023-09-28,1,10
128274,8322,478,2023-06-11,2,10
128275,999,365,2023-11-23,2,5
128276,4421,496,2023-11-15,1,15
128277,9228,232,2023-05-02,5,0
128278,9430,266,2023-04-08,1,0
128279,6323,206,2023-12-25,2,10
128280,9930,215,2023-10-05,4,2
128281,3113,342,2023-11-05,1,10
128282,9859,468,2023-12-29,1,0
128283,5099,351,2023-04-21,3,0
128284,1642,515,2023-09-03,2,0
128285,9707,273,2023-05-25,2,0
128286,1616,463,2023-04-12,2,0
128287,6540,565,2023-05-15,2,2
128288,7780,565,2023-01-30,4,0
128289,9393,482,2023-06-05,1,10
128290,2302,319,2023-07-29,3,0
128291,5499,261,2023-10-19,2,0
128292,9374,509,2023-10-04,3,5
128293,1691,421,2023-11-17,1,0
128294,2721,593,2023-06-07,2,0
128295,8030,248,2023-11-20,1,2
128296,4591,573,2023-11-13,2,0
128297,8764,334,2023-09-12,3,10
128298,5310,228,2023-01-13,4,0
128299,2757,569,2023-02-09,2,5
128300,35,489,2023-03-18,1,2
128301,6181,166,2023-03-30,1,0
128302,7234,171,2023-07-29,3,10
128303,5920,260,2023-06-06,1,0
128304,5395,166,2023-10-25,3,2
128305,7988,280,2023-11-17,1,0
128306,245,238,2023-11-09,1,2
128307,2175,354,2023-04-03,1,0
128308,8024,321,2023-03-13,1,5
128309,2737,177,2023-01-06,2,0
128310,657,129,2023-04-29,1,10
128311,4570,457,2023-06-11,1,0
128312,7768,325,2023-12-18,1,5
128313,3438,155,2023-12-03,3,0
128314,8582,298,2023-04-03,1,0
128315,990,460,2023-08-21,2,0
128316,4913,232,2023-05-11,2,0
128317,1230,259,2023-07-03,2,2
128318,6984,432,2023-08-22,2,2
128319,1064,535,2023-03-20,2,2
128320,2133,499,2023-09-27,2,0
128321,8573,530,2023-11-18,2,2
128322,4232,536,2023-12-20,2,2
128323,4605,153,2023-05-09,1,0
128324,7566,446,2023-10-08,2,15
128325,5953,242,2023-02-07,1,0
128326,4314,591,2023-10-23,4,2
128327,4207,417,2023-03-09,1,0
128328,258,513,2023-01-18,1,2
128329,5873,335,2023-05-07,3,0
128330,5859,587,2023-10-02,2,5
128331,1493,431,2023-11-12,1,5
128332,5926,152,2023-03-03,1,10
128333,7320,324,2023-09-11,1,0
128334,1029,186,2023-01-30,3,2
128335,230,129,2023-08-02,2,10
128336,6911,142,2023-07-27,1,2
128337,6365,414,2023-05-11,1,0
128338,870,301,2023-09-10,3,0
128339,6800,163,2023-09-02,1,5
128340,234,135,2023-03-12,2,10
128341,7942,423,2023-10-15,2,2
128342,1732,443,2023-07-28,1,5
128343,2435,483,2023-06-03,1,0
128344,8806,293,2023-11-01,2,2
128345,5046,595,2023-02-19,1,0
128346,2744,529,2023-06-23,2,0
128347,9765,262,2023-03-31,1,0
128348,9054,378,2023-09-12,1,0
128349,9916,136,2023-08-03,5,0
128350,636,399,2023-08-23,1,0
128351,762,226,2023-11-05,1,0
128352,4709,179,2023-08-12,4,2
128353,3961,101,2023-05-17,1,10
128354,5478,205,2023-02-16,1,5
128355,260,437,2023-10-07,2,0
128356,4944,257,2023-02-01,2,2
128357,4907,593,2023-08-11,2,0
128358,5427,171,2023-11-09,1,10
128359,6893,110,2023-09-28,1,0
128360,9734,564,2023-02-14,2,0
128361,4277,218,2023-08-29,2,0
128362,118,111,2023-05-30,5,0
128363,5423,462,2023-04-10,2,5
128364,5822,196,2023-02-03,2,0
128365,1739,573,2023-06-27,3,15
128366,6634,131,2023-11-06,3,0
128367,2842,261,2023-09-05,1,5
128368,5121,542,2023-09-17,5,2
128369,4043,310,2023-10-14,1,10
128370,2440,422,2023-11-09,1,15
128371,7579,366,2023-11-04,5,2
128372,9346,373,2023-10-06,1,2
128373,301,550,2023-08-24,5,0
128374,7675,294,2023-09-25,1,20
128375,2719,496,2023-12-19,1,0
128376,2409,232,2023-10-09,1,0
128377,7312,333,2023-02-01,1,0
128378,8262,548,2023-05-19,3,10
128379,7992,335,2023-01-31,1,0
128380,6741,127,2023-07-14,5,0
128381,9029,312,2023-04-27,1,0
128382,4052,238,2023-11-02,2,2
128383,2651,468,2023-08-23,2,0
128384,1260,149,2023-02-26,2,2
128385,6397,198,2023-01-08,1,0
128386,9939,131,2023-01-28,2,0
128387,526,161,2023-03-29,3,5
128388,7930,161,2023-05-07,3,0
128389,1585,299,2023-12-04,1,5
128390,558,387,2023-06-27,2,0
128391,9003,337,2023-10-15,1,0
128392,4801,159,2023-03-06,1,0
128393,8390,372,2023-10-26,3,15
128394,3493,434,2023-09-08,1,5
128395,8733,242,2023-08-06,1,0
128396,1803,280,2023-06-06,1,5
128397,726,544,2023-05-20,1,0
128398,4021,331,2023-03-12,2,5
128399,5485,462,2023-04-28,3,15
128400,6507,244,2023-09-25,2,2
128401,9114,507,2023-03-07,1,5
128402,6909,409,2023-10-22,1,0
128403,6821,385,2023-02-15,1,0
128404,7729,379,2023-04-30,2,0
128405,1007,571,2023-11-04,1,0
128406,4768,245,2023-11-28,1,0
128407,3219,263,2023-07-25,3,5
128408,1266,377,2023-03-29,4,0
128409,3297,420,2023-05-13,1,0
128410,5653,476,2023-01-18,3,10
128411,6117,384,2023-10-22,3,2
128412,7478,338,2023-03-01,3,10
128413,2204,565,2023-04-11,3,0
128414,4362,549,2023-01-26,4,0
128415,8113,284,2023-08-01,3,10
128416,9182,135,2023-05-30,1,0
128417,7657,123,2023-01-04,1,0
128418,3112,194,2023-04-30,1,0
128419,6682,261,2023-03-31,1,0
128420,3339,502,2023-04-26,3,15
128421,2671,396,2023-09-13,1,20
128422,1517,427,2023-11-09,2,0
128423,4164,287,2023-10-02,1,0
128424,1817,505,2023-08-14,1,0
128425,5286,583,2023-05-30,2,0
128426,5938,387,2023-10-16,3,0
128427,4719,368,2023-05-26,1,0
128428,3533,328,2023-02-08,2,0
128429,450,235,2023-12-06,3,2
128430,8383,176,2023-09-23,2,0
128431,3068,509,2023-10-13,1,2
128432,9913,346,2023-10-23,3,0
128433,8374,258,2023-03-31,4,0
128434,7923,223,2023-06-22,2,5
128435,9380,542,2023-11-26,2,0
128436,3857,469,2023-07-09,1,10
128437,8819,139,2023-02-03,3,0
128438,2182,124,2023-03-02,3,0
128439,7145,432,2023-07-27,1,0
128440,9359,225,2023-08-26,3,2
128441,6035,523,2023-02-08,1,5
128442,3754,189,2023-04-17,3,2
128443,3876,575,2023-10-11,1,0
128444,5136,217,2023-05-01,1,0
128445,1085,207,2023-07-15,2,0
128446,1461,103,2023-03-28,3,0
128447,5187,222,2023-10-10,1,0
128448,7895,492,2023-07-19,3,0
128449,8913,128,2023-07-31,1,15
128450,2019,152,2023-11-11,1,5
128451,5323,528,2023-07-18,1,0
128452,3244,310,2023-05-22,3,0
128453,5672,135,2023-01-03,1,0
128454,6357,494,2023-08-15,1,0
128455,3402,477,2023-03-01,2,2
128456,5468,433,2023-01-01,2,0
128457,201,545,2023-04-16,1,10
128458,836,200,2023-09-04,1,0
128459,8150,509,2023-07-21,4,5
128460,7373,522,2023-01-06,2,0
128461,5681,246,2023-09-14,2,5
128462,7084,583,2023-03-24,1,0
128463,7181,557,2023-07-22,1,10
128464,8204,132,2023-10-01,1,2
128465,5374,185,2023-11-05,1,0
128466,1253,253,2023-03-15,2,0
128467,3587,480,2023-11-17,1,0
128468,3365,517,2023-06-23,1,0
128469,3491,123,2023-09-25,2,0
128470,5980,298,2023-03-11,4,0
128471,8831,428,2023-02-20,2,2
128472,2744,465,2023-12-03,2,0
128473,4087,399,2023-07-08,1,5
128474,3893,454,2023-07-19,2,5
128475,5409,286,2023-01-02,1,0
128476,8445,185,2023-10-09,1,0
128477,7610,301,2023-03-01,1,5
128478,5162,178,2023-02-14,1,0
128479,3451,121,2023-12-20,3,15
128480,3084,522,2023-12-01,3,20
128481,1423,491,2023-12-09,3,2
128482,2416,514,2023-06-07,1,2
128483,5273,368,2023-01-15,2,0
128484,1823,187,2023-07-17,3,10
128485,2890,520,2023-12-07,1,0
128486,1228,270,2023-11-22,2,0
128487,7762,278,2023-06-13,2,0
128488,291,464,2023-10-10,2,0
128489,9618,409,2023-06-17,2,5
128490,4778,469,2023-03-03,1,0
128491,4901,408,2023-02-04,1,0
128492,8598,444,2023-11-09,3,0
128493,6879,584,2023-01-16,1,10
128494,1169,525,2023-08-09,1,0
128495,9871,428,2023-03-10,1,2
128496,5967,180,2023-11-08,1,0
128497,6395,305,2023-02-09,1,2
128498,6183,580,2023-04-19,1,20
128499,8145,528,2023-02-03,2,0
128500,642,328,2023-11-03,1,10
128501,8045,369,2023-10-05,1,5
128502,2622,523,2023-05-20,1,0
128503,6774,493,2023-05-26,1,5
128504,6221,136,2023-11-17,1,0
128505,4494,241,2023-05-30,2,5
128506,2654,361,2023-08-22,1,5
128507,3572,307,2023-01-18,3,10
128508,5293,251,2023-12-31,3,5
128509,6742,590,2023-12-13,3,0
128510,6990,138,2023-10-14,3,2
128511,3797,586,2023-09-10,5,15
128512,3564,402,2023-12-25,1,0
128513,6605,312,2023-03-10,3,5
128514,3276,143,2023-09-18,2,0
128515,26,222,2023-11-03,2,0
128516,6324,561,2023-09-13,2,0
128517,593,146,2023-10-23,1,20
128518,3594,118,2023-05-29,3,5
128519,3837,171,2023-10-22,2,0
128520,9708,139,2023-04-23,3,5
128521,9983,520,2023-02-24,3,0
128522,148,399,2023-06-13,5,10
128523,7547,408,2023-05-28,4,0
128524,148,308,2023-01-09,1,0
128525,4211,174,2023-03-04,1,0
128526,4636,124,2023-01-30,3,0
128527,7301,270,2023-09-22,2,5
128528,9247,560,2023-07-09,2,0
128529,8334,140,2023-03-28,4,0
128530,7441,337,2023-02-16,2,5
128531,8427,494,2023-11-26,1,2
128532,2031,321,2023-09-17,3,2
128533,1399,522,2023-08-21,5,10
128534,4647,340,2023-06-27,3,0
128535,2454,540,2023-03-28,2,0
128536,5963,234,2023-01-23,1,2
128537,7167,264,2023-03-04,1,0
128538,3695,501,2023-10-23,1,5
128539,8550,375,2023-07-29,2,10
128540,581,150,2023-10-02,2,0
128541,6231,103,2023-01-30,1,10
128542,1995,574,2023-11-02,2,2
128543,8845,510,2023-05-17,1,0
128544,61,596,2023-01-23,1,0
128545,8782,159,2023-07-03,1,0
128546,1547,374,2023-11-15,1,0
128547,4793,370,2023-09-24,4,0
128548,4825,467,2023-01-31,1,0
128549,4848,589,2023-02-26,3,0
128550,7440,497,2023-06-15,3,0
128551,7691,350,2023-04-23,2,10
128552,7596,193,2023-10-14,1,0
128553,2829,369,2023-04-05,3,0
128554,1583,255,2023-06-25,4,2
128555,3098,247,2023-09-11,1,2
128556,5252,477,2023-08-09,1,0
128557,8906,155,2023-06-07,1,5
128558,60,352,2023-07-14,3,2
128559,1114,136,2023-10-11,2,5
128560,4880,188,2023-11-03,1,0
128561,4548,260,2023-12-19,1,10
128562,9877,179,2023-07-11,2,5
128563,396,410,2023-11-11,3,0
128564,5106,230,2023-11-05,1,2
128565,9100,548,2023-03-21,1,10
128566,9445,339,2023-10-08,3,0
128567,4869,150,2023-01-28,1,0
128568,6684,338,2023-01-02,4,10
128569,897,592,2023-07-31,1,0
128570,787,413,2023-12-14,1,0
128571,3738,468,2023-08-29,1,2
128572,3661,478,2023-11-22,1,0
128573,4300,493,2023-08-14,1,0
128574,3420,455,2023-09-09,1,2
128575,4272,554,2023-04-29,3,0
128576,1467,476,2023-08-20,1,2
128577,3361,188,2023-06-26,1,0
128578,9300,173,2023-03-01,1,0
128579,3016,496,2023-01-26,1,0
128580,6128,336,2023-02-09,1,2
128581,9133,567,2023-02-18,1,10
128582,8556,248,2023-05-18,2,0
128583,7570,495,2023-08-22,4,2
128584,758,511,2023-02-07,3,0
128585,8466,269,2023-02-25,2,5
128586,8592,232,2023-08-22,2,15
128587,6651,383,2023-01-15,1,2
128588,238,398,2023-11-26,1,0
128589,3131,519,2023-03-03,1,5
128590,1228,473,2023-06-15,2,0
128591,9382,405,2023-10-16,5,0
128592,1487,166,2023-08-02,3,0
128593,2519,102,2023-09-09,1,0
128594,5345,317,2023-07-21,3,2
128595,7986,316,2023-08-12,1,0
128596,7923,596,2023-07-06,1,0
128597,5875,267,2023-03-18,2,0
128598,9574,448,2023-03-06,2,2
128599,7797,465,2023-02-05,2,0
128600,6154,125,2023-08-23,3,0
128601,2862,221,2023-09-10,1,15
128602,3701,246,2023-03-01,1,0
128603,7736,477,2023-11-18,1,10
128604,8713,205,2023-10-17,1,5
128605,1094,390,2023-07-19,4,5
128606,6128,580,2023-06-12,1,2
128607,8615,241,2023-04-01,3,0
128608,9593,570,2023-05-06,1,2
128609,8449,561,2023-03-12,3,0
128610,6482,468,2023-07-31,1,0
128611,8074,521,2023-03-27,2,2
128612,1451,167,2023-02-13,2,0
128613,1289,562,2023-11-02,1,5
128614,9919,114,2023-11-14,1,5
128615,2811,576,2023-03-11,1,0
128616,7723,424,2023-05-31,1,0
128617,5568,380,2023-08-23,1,0
128618,1545,473,2023-05-30,3,2
128619,4901,300,2023-12-02,1,0
128620,4449,597,2023-07-27,1,0
128621,4398,419,2023-05-09,2,5
128622,4975,402,2023-05-07,2,0
128623,9487,554,2023-07-13,3,5
128624,2342,373,2023-10-27,1,0
128625,6806,392,2023-12-19,1,10
128626,2488,383,2023-11-01,3,0
128627,8246,406,2023-04-03,2,2
128628,6074,567,2023-03-30,1,5
128629,8626,302,2023-09-08,1,5
128630,2365,531,2023-06-24,1,0
128631,8975,581,2023-06-30,1,15
128632,1226,199,2023-01-13,1,2
128633,9676,560,2023-11-24,1,15
128634,7691,394,2023-04-23,2,10
128635,493,145,2023-02-27,2,15
128636,1221,291,2023-05-10,1,2
128637,8002,360,2023-02-23,1,5
128638,5388,496,2023-08-19,3,10
128639,6030,167,2023-07-30,1,5
128640,6471,266,2023-02-10,2,20
128641,7478,574,2023-02-15,2,10
128642,2232,349,2023-06-24,1,10
128643,8256,394,2023-06-26,2,0
128644,7093,358,2023-07-29,1,10
128645,4546,505,2023-01-20,1,2
128646,6963,378,2023-04-26,1,2
128647,1027,134,2023-03-04,1,2
128648,9552,275,2023-11-03,1,0
128649,1941,119,2023-02-13,1,5
128650,6429,297,2023-12-31,3,5
128651,8617,481,2023-12-05,2,0
128652,5925,291,2023-05-09,1,0
128653,9592,314,2023-10-05,4,0
128654,1025,469,2023-01-24,3,0
128655,905,245,2023-02-27,1,2
128656,8463,135,2023-07-04,2,5
128657,4373,411,2023-08-24,1,0
128658,7302,565,2023-11-17,2,5
128659,18,334,2023-10-26,5,0
128660,8157,319,2023-04-11,1,0
128661,2496,359,2023-07-17,2,0
128662,5547,172,2023-08-11,3,5
128663,9076,148,2023-09-22,2,10
128664,3757,583,2023-04-10,1,15
128665,6322,108,2023-08-02,5,2
128666,2007,517,2023-05-30,3,0
128667,3343,377,2023-12-31,2,0
128668,1346,206,2023-04-22,1,0
128669,6119,548,2023-01-08,3,10
128670,1678,309,2023-12-19,1,10
128671,560,424,2023-11-23,1,0
128672,91,362,2023-10-29,3,0
128673,8716,137,2023-05-13,2,0
128674,8604,402,2023-10-22,5,0
128675,5078,116,2023-10-12,4,0
128676,5443,287,2023-02-10,4,0
128677,1826,294,2023-01-18,2,15
128678,6026,442,2023-12-21,1,2
128679,7988,547,2023-06-20,2,10
128680,5296,110,2023-10-18,3,0
128681,5507,482,2023-11-11,1,2
128682,9521,558,2023-08-14,3,0
128683,7775,465,2023-08-18,3,0
128684,2721,496,2023-06-28,1,2
128685,830,467,2023-01-11,3,15
128686,1909,150,2023-05-12,1,10
128687,719,192,2023-01-13,5,0
128688,4252,121,2023-02-01,1,5
128689,1125,119,2023-04-25,2,10
128690,8506,124,2023-09-04,2,0
128691,8019,400,2023-11-13,1,0
128692,7631,483,2023-09-28,3,5
128693,9811,319,2023-02-04,3,10
128694,6830,531,2023-07-02,1,0
128695,2152,494,2023-04-05,1,0
128696,9735,431,2023-04-08,1,10
128697,1971,365,2023-06-13,1,0
128698,1750,482,2023-11-25,2,0
128699,686,454,2023-10-25,1,10
128700,5724,463,2023-06-11,1,5
128701,9998,527,2023-03-20,3,10
128702,34,441,2023-12-26,1,2
128703,8785,591,2023-09-15,1,0
128704,23,476,2023-01-01,2,2
128705,6661,408,2023-03-07,1,20
128706,2209,289,2023-05-24,2,0
128707,8278,508,2023-08-05,3,0
128708,344,233,2023-08-05,2,2
128709,5479,561,2023-01-14,1,0
128710,251,150,2023-10-11,1,2
128711,8648,287,2023-09-17,2,0
128712,9417,237,2023-01-19,1,0
128713,380,321,2023-04-08,2,2
128714,4841,490,2023-11-19,3,10
128715,9757,508,2023-03-02,5,2
128716,846,592,2023-10-25,1,10
128717,6040,559,2023-09-02,1,10
128718,7028,177,2023-02-01,1,0
128719,2925,153,2023-04-07,1,0
128720,4283,178,2023-01-01,1,0
128721,6798,467,2023-05-31,1,0
128722,3348,469,2023-03-13,3,2
128723,6761,452,2023-06-07,1,0
128724,1256,201,2023-07-16,1,0
128725,4841,566,2023-04-30,2,0
128726,577,120,2023-08-20,4,0
128727,2518,146,2023-06-01,1,0
128728,6611,575,2023-12-01,1,15
128729,1687,143,2023-12-09,1,0
128730,6825,374,2023-12-17,1,0
128731,5671,524,2023-12-25,3,15
128732,1835,574,2023-03-23,1,5
128733,6951,210,2023-07-11,1,5
128734,5596,387,2023-10-22,2,10
128735,907,300,2023-03-27,2,0
128736,891,527,2023-07-28,4,5
128737,8573,429,2023-01-20,1,0
128738,2679,296,2023-12-31,2,5
128739,7151,386,2023-03-12,5,0
128740,6636,137,2023-01-11,4,5
128741,2622,164,2023-05-10,3,0
128742,4662,111,2023-01-30,1,0
128743,3342,383,2023-04-21,4,2
128744,564,168,2023-06-23,1,0
128745,2304,438,2023-07-23,1,0
128746,5294,107,2023-06-10,3,0
128747,1814,469,2023-01-04,1,2
128748,8709,229,2023-09-01,3,0
128749,519,126,2023-07-05,1,5
128750,7146,142,2023-11-21,4,0
128751,571,203,2023-09-22,3,0
128752,6443,533,2023-09-08,3,10
128753,4708,497,2023-05-16,4,0
128754,4352,376,2023-06-06,2,0
128755,410,447,2023-10-23,1,0
128756,1970,353,2023-03-13,1,0
128757,8244,512,2023-02-17,2,2
128758,8917,322,2023-02-26,3,0
128759,7818,230,2023-06-08,1,5
128760,9688,546,2023-11-11,2,0
128761,2445,497,2023-01-01,1,10
128762,6859,316,2023-06-21,1,0
128763,8159,154,2023-06-12,1,2
128764,2502,452,2023-03-24,1,5
128765,6040,112,2023-07-21,2,0
128766,2305,467,2023-08-15,2,5
128767,2463,467,2023-03-01,1,0
128768,5198,383,2023-04-03,1,2
128769,281,249,2023-07-13,2,5
128770,9936,440,2023-03-07,3,2
128771,868,185,2023-04-27,1,0
128772,5648,257,2023-10-07,1,0
128773,8355,230,2023-08-03,1,0
128774,1506,102,2023-10-23,2,0
128775,7999,408,2023-09-21,1,0
128776,6110,510,2023-09-04,1,0
128777,91,219,2023-08-28,4,10
128778,8408,433,2023-01-30,5,0
128779,9510,157,2023-10-19,1,2
128780,4527,122,2023-01-20,4,0
128781,759,498,2023-01-05,1,0
128782,2561,285,2023-08-22,1,0
128783,8638,536,2023-01-04,1,5
128784,4039,570,2023-04-08,1,2
128785,4495,378,2023-03-11,1,0
128786,2989,267,2023-07-11,2,0
128787,6886,530,2023-10-22,2,0
128788,9182,558,2023-02-02,1,0
128789,5122,354,2023-12-23,1,0
128790,6777,303,2023-10-03,1,0
128791,1169,452,2023-07-06,2,0
128792,5726,408,2023-08-12,1,2
128793,7193,507,2023-02-22,2,0
128794,7279,304,2023-11-26,4,0
128795,5202,188,2023-09-11,3,0
128796,2519,360,2023-09-15,2,0
128797,7489,388,2023-07-16,2,0
128798,7047,490,2023-09-04,1,0
128799,5440,539,2023-01-28,1,15
128800,3437,585,2023-11-04,3,0
128801,1676,110,2023-11-17,3,0
128802,2060,387,2023-01-29,2,5
128803,3307,196,2023-03-09,2,15
128804,3648,194,2023-06-08,1,2
128805,2358,447,2023-04-11,2,2
128806,6825,123,2023-12-08,1,0
128807,5032,162,2023-05-16,1,0
128808,8412,579,2023-04-08,1,0
128809,7417,128,2023-05-18,3,2
128810,7888,233,2023-08-26,1,2
128811,1421,133,2023-12-19,4,0
128812,8719,250,2023-04-02,4,2
128813,1272,336,2023-06-03,1,0
128814,5451,318,2023-05-08,4,5
128815,9187,115,2023-11-26,3,0
128816,980,558,2023-08-21,2,0
128817,5565,494,2023-11-13,4,2
128818,8940,549,2023-06-04,3,15
128819,6174,200,2023-02-09,1,0
128820,8849,269,2023-01-22,2,0
128821,7959,479,2023-09-08,2,0
128822,6654,427,2023-07-09,1,2
128823,8298,192,2023-05-08,1,5
128824,268,306,2023-05-23,1,0
128825,9942,269,2023-08-23,2,2
128826,616,206,2023-07-31,3,5
128827,9800,593,2023-10-18,1,0
128828,4993,347,2023-08-30,2,0
128829,8151,282,2023-01-12,2,0
128830,2790,369,2023-10-14,2,0
128831,8900,289,2023-05-28,2,0
128832,7992,242,2023-09-27,5,5
128833,3173,248,2023-10-13,1,0
128834,9044,153,2023-08-04,4,15
128835,3696,408,2023-10-08,3,0
128836,2448,222,2023-04-21,1,5
128837,9089,479,2023-08-31,1,0
128838,3266,141,2023-01-03,1,5
128839,4899,459,2023-09-27,4,5
128840,7461,110,2023-11-02,2,0
128841,3655,534,2023-04-19,3,0
128842,4757,375,2023-05-21,1,5
128843,9156,211,2023-05-22,2,2
128844,3394,389,2023-01-14,1,2
128845,8551,420,2023-05-04,2,5
128846,7808,587,2023-03-06,5,5
128847,4682,418,2023-02-06,1,10
128848,7913,286,2023-05-28,2,5
128849,7165,145,2023-06-01,5,0
